,티커,종가,시가총액,거래량,거래대금,상장주식수,year
485,015860,3030,149522873490,98129,297638420,49347483,2018
486,075580,3885,149078017200,78877,302516250,38372720,2018
487,004060,736,148984770560,324872,236079371,202424960,2018
488,117580,5400,148500000000,3988,21428280,27500000,2018
489,096775,118500,147938481000,10299,1223454500,1248426,2018
490,000215,38850,147630000000,9711,381791050,3800000,2018
491,092200,6570,147610883700,44670,292876490,22467410,2018
492,001360,2530,147334668910,220717,554246805,58235047,2018
493,069460,5420,147070827380,0,0,27134839,2018
494,194370,11000,146691611000,11574,126228950,13335601,2018
495,227840,16000,145613376000,41649,668738000,9100836,2018
496,010600,5020,144911486600,373253,1866050300,28866830,2018
497,003960,24200,144245915000,12452,299337750,5960575,2018
498,004200,4730,143975944970,7127,33532905,30438889,2018
499,013570,5470,143968392510,131022,719596380,26319633,2018
500,009470,21700,143519894000,247598,5373833100,6613820,2018
501,009270,1870,143500344240,909194,1676913135,76738152,2018
502,001530,59500,141509385500,2597,153681900,2378309,2018
503,067830,3435,140975474325,6989,23601135,41040895,2018
504,004890,58100,140904991500,1147,65985900,2425215,2018
505,005090,28900,140292680200,4794,136478350,4854418,2018
506,003830,105500,140104000000,155,16261500,1328000,2018
507,006405,86200,139462635200,1291,111759400,1617896,2018
508,004250,3765,138250800000,2271,8645490,36720000,2018
509,000230,13150,137947392400,2315,30282200,10490296,2018
510,084010,5590,137775243060,23224,129870450,24646734,2018
511,004710,6220,137523441160,207599,1282774580,22109878,2018
512,003580,6100,137311128100,559443,3478238860,22510021,2018
513,089470,4295,137010500000,9128,39129670,31900000,2018
514,143210,6220,135989526960,9214,56751900,21863268,2018
515,002880,1310,135338123950,14275521,19601765990,103311545,2018
516,005430,42700,135203358500,2707,114641750,3166355,2018
517,003555,40750,135073087750,615,25206700,3314677,2018
518,144620,3000,135000000000,652960,1906306920,45000000,2018
519,000180,1935,134969346000,89855,172911030,69751600,2018
520,085310,1685,134771948120,2409161,3993114855,79983352,2018
521,004560,8900,134201417900,16926,151892330,15078811,2018
522,000520,20600,133900000000,44511,907394750,6500000,2018
523,014990,2270,133777898650,442169,981543245,58932995,2018
524,003650,76500,133084908000,134,10160100,1739672,2018
525,013520,2060,132996092600,175248,355261750,64561210,2018
526,005390,925,132930260750,134607,123552312,143708390,2018
527,004440,10350,131775651450,6125,63493350,12731947,2018
528,102280,1015,131061076195,420509,424948500,129124213,2018
529,001380,2895,130171193985,2112287,6161133265,44964143,2018
530,010820,2770,129538606800,149160,409384810,46764840,2018
531,267850,11650,129315000000,57179,671349600,11100000,2018
532,034590,29500,129055243000,1778,52435050,4374754,2018
533,002170,42700,128100000000,933,39543050,3000000,2018
534,007980,2565,128023618230,73403,187414935,49911742,2018
535,012690,3500,127999392500,260134,904463940,36571255,2018
536,004840,6560,127788800000,2525,16631200,19480000,2018
537,019440,14900,127693000000,1883,27970800,8570000,2018
538,024090,10900,127530000000,1513,16566050,11700000,2018
539,017180,5190,127362600000,148161,764023360,24540000,2018
540,248170,27850,127226765100,6036,165832850,4568286,2018
541,010040,5520,126207248640,1402064,7634860550,22863632,2018
542,058730,8190,126126000000,221019,1809762510,15400000,2018
543,010960,5040,126000000000,29993,150438400,25000000,2018
544,035000,7530,124752589770,4325,32312640,16567409,2018
545,058430,20700,124200000000,5916,122089950,6000000,2018
546,078000,12750,123709501500,17048,216755800,9702706,2018
547,009155,42300,122965423200,19428,822126450,2906984,2018
548,000490,5180,122912127800,22430,115775010,23728210,2018
549,002760,2050,122795000000,538310,1105818765,59900000,2018
550,002360,1100,122247103000,368115,405596110,111133730,2018
551,152550,1745,122184900000,10940,19106895,70020000,2018
552,017370,6660,121971599640,4188,27746640,18314054,2018
553,027740,769,121865424786,983522,745591966,158472594,2018
554,007810,5110,120702037610,35939,181538890,23620751,2018
555,001550,23200,120459944800,40451,930229850,5192239,2018
556,014160,1110,120317949390,3246663,3627093620,108394549,2018
557,200880,4450,120276544650,54751,242078200,27028437,2018
558,094280,10400,120205280000,4834,50226250,11558200,2018
559,002900,1825,119334742500,789583,1436946520,65388900,2018
560,005800,131000,117900000000,61,7946500,900000,2018
561,001045,52000,117531596000,6590,341986900,2260223,2018
562,009200,2820,117338254200,23824,66644970,41609310,2018
563,017900,2025,117336120075,24586,49582510,57943763,2018
564,037270,2015,117213968560,68571,137892980,58170704,2018
565,001260,11900,116946012400,37853,451251400,9827396,2018
566,264900,9300,116471805000,9894,93272390,12523850,2018
567,092220,1035,116387427735,857508,894473685,112451621,2018
568,130660,3555,115893000000,31192,110966165,32600000,2018
569,101140,4900,115841933900,1952066,9338138870,23641211,2018
570,014530,3295,114894738900,15471,51191760,34869420,2018
571,003080,5720,114514400000,56392,322823600,20020000,2018
572,02826K,70200,114246288000,3281,229765600,1627440,2018
573,023000,2840,113600000000,4003,11295025,40000000,2018
574,017040,2620,113544551300,148615,388128730,43337615,2018
575,000650,79400,113480068000,1896,150756800,1429220,2018
576,004540,3045,113397910185,29546,89709155,37240693,2018
577,075180,5890,113088000000,38794,223878850,19200000,2018
578,025560,178,112997675200,1459686,260731983,634818400,2018
579,005870,8000,112928120000,8300,66640640,14116015,2018
580,001340,2490,111846833430,47828,118480960,44918407,2018
581,900140,2330,111535953640,99337,229148505,47869508,2018
582,103590,3000,111241170000,24343,72213590,37080390,2018
583,068290,11100,111000000000,83363,909940650,10000000,2018
584,025750,1370,110374254130,369732,504344970,80565149,2018
585,003160,3495,110081263575,89558,311196790,31496785,2018
586,008250,10250,109836622000,104075,1069614400,10715768,2018
587,032560,7840,109760000000,28379,223096620,14000000,2018
588,002600,182500,109500000000,27,4920000,600000,2018
589,012200,3350,109210000000,23220,77662215,32600000,2018
590,014710,6340,109165562620,9329,58638400,17218543,2018
591,063160,20750,108511896750,9248,191893650,5229489,2018
592,001470,4325,107273541575,42636,183820360,24803131,2018
593,006340,1575,107268794325,315811,495542660,68107171,2018
594,058850,2485,106072225000,358373,886850325,42685000,2018
595,003610,24700,104515802300,4864,119449100,4231409,2018
596,053690,9520,104315876000,44016,422978710,10957550,2018
597,011160,1415,103756415935,57148,80129605,73326089,2018
598,016710,6360,102328959240,3514,22174700,16089459,2018
599,016090,2305,102070724550,214868,488409165,44282310,2018
600,023800,6730,102027661440,590858,3862791700,15160128,2018
601,001570,2335,100933970900,49783,117059280,43226540,2018
602,004450,46850,100932656150,59,2723550,2154379,2018
603,092440,3435,100302000000,1919,6592685,29200000,2018
604,014280,20600,100032858400,8693,180057400,4855964,2018
605,009320,2095,99819155625,1236104,2517047630,47646375,2018
606,069640,7700,99401779400,16497,124027070,12909322,2018
607,120030,79000,99354429000,1293,101577000,1257651,2018
608,055490,21050,99306532500,26488,549501300,4717650,2018
609,004080,10300,98880000000,1414,14585450,9600000,2018
610,011785,31850,96298029100,4428,140326700,3023486,2018
611,007540,33450,96195510000,12983,435298900,2875800,2018
612,034300,23950,95800000000,3987,94574350,4000000,2018
613,002630,567,95559403968,1578523,890332974,168535104,2018
614,006370,8800,95230176800,1308,11817110,10821611,2018
615,134380,43200,94603852800,41,1793250,2189904,2018
616,095720,2695,93304039675,586722,1564179040,34621165,2018
617,002700,1305,92717014905,305908,398219740,71047521,2018
618,001290,1820,92262331980,646813,1206969630,50693589,2018
619,090080,2465,92200475460,1047957,2540983405,37403844,2018
620,011000,4340,91895433420,65797,282480180,21174063,2018
621,012160,1070,91834364630,243009,264485560,85826509,2018
622,020760,3240,91738785600,35363,114619130,28314440,2018
623,006090,9730,91683250470,11021,106581350,9422739,2018
624,010770,6200,90677889200,275752,1690733450,14625466,2018
625,041650,4220,90609519000,55526,233631510,21471450,2018
626,000850,41100,90420000000,1090,44325800,2200000,2018
627,019685,4640,90141233600,18463,86018600,19426990,2018
628,007590,6600,89876008200,4844,32107040,13617577,2018
629,011330,1495,89132574245,120247,179749250,59620451,2018
630,017550,1650,89075518950,631025,1038814795,53985163,2018
631,004090,134500,88124400000,2301,308876500,655200,2018
632,012320,37250,88097106750,1558,58088400,2365023,2018
633,145210,2990,87912180330,0,0,29402067,2018
634,005010,11550,87027494400,8301,95553300,7534848,2018
635,001750,6830,86935887220,3160,21367050,12728534,2018
636,003480,2930,86522349160,13840,40919780,29529812,2018
637,009070,2875,86250000000,90482,261925570,30000000,2018
638,000300,854,85982820840,218590,186920838,100682460,2018
639,004720,7400,85620397600,66813,489452090,11570324,2018
640,015230,42700,85400000000,1637,70096050,2000000,2018
641,007860,3630,85231833720,20902,76077595,23479844,2018
642,058860,2445,85090890000,84285,206018720,34802000,2018
643,090370,1905,84867353760,145783,271371920,44549792,2018
644,012800,925,84304961575,235046,218609477,91140499,2018
645,105840,4780,83856147060,58068,273885165,17543127,2018
646,214330,7030,83798183490,89992,625013290,11920083,2018
647,009770,33450,83624029950,196,6475750,2499971,2018
648,004910,6530,83584000000,3543,23061940,12800000,2018
649,009440,3725,83570300500,27635,103359855,22434980,2018
650,084670,28800,83392387200,319,9143550,2895569,2018
651,011150,2320,83359393360,26584,61406900,35930773,2018
652,011090,1375,82488506375,1977250,2760658320,59991641,2018
653,010690,2360,82412167600,16254,38017030,34920410,2018
654,163560,6330,82290000000,4441,27788820,13000000,2018
655,003547,8210,82100000000,18615,151872190,10000000,2018
656,002300,16300,81580668700,3033,49413750,5004949,2018
657,012170,410,80886706500,594434,243941974,197284650,2018
658,100220,6210,80709761610,23768,146285380,12996741,2018
659,100840,11050,80633507500,5049,55087300,7297150,2018
660,107590,34550,80562791700,504,17069200,2331774,2018
661,023450,60800,80312057600,48,2925000,1320922,2018
662,007610,4415,79470000000,318381,1398990650,18000000,2018
663,009310,1615,79441782170,61769,99942840,49189958,2018
664,133820,2655,78455250000,117428,309412440,29550000,2018
665,002200,19450,77800000000,3051,59049600,4000000,2018
666,016740,2860,77410704800,89958,258205605,27066680,2018
667,001070,14600,77380000000,5870,85832500,5300000,2018
668,002720,4270,77103846890,21650,91810030,18057107,2018
669,047400,1815,76230000000,138513,251310895,42000000,2018
670,013360,1410,76175080800,213084,296588680,54024880,2018
671,005750,4565,76108775600,15163,69820990,16672240,2018
672,010400,9950,75838900000,182061,1862729800,7622000,2018
673,051630,6300,75600000000,1269762,7694242690,12000000,2018
674,002920,2910,75507225000,5369,15261285,25947500,2018
675,006740,3400,75480000000,28713,95872445,22200000,2018
676,008600,1315,74955000000,1455452,1897611015,57000000,2018
677,024890,1815,74867210880,1992460,3729380845,41249152,2018
678,014440,3730,74600000000,7274,26929350,20000000,2018
679,006980,2405,74314500000,46470,111650725,30900000,2018
680,000157,75200,74123512000,13,966500,985685,2018
681,111110,9250,74000000000,13578,124447010,8000000,2018
682,006660,9100,73949457400,3593,32527990,8126314,2018
683,000590,63900,73771399800,684,42931500,1154482,2018
684,005190,13750,73364005000,1988,27403100,5335564,2018
685,079660,10150,72674000000,9865,100335700,7160000,2018
686,001080,17400,72210000000,7720,131040350,4150000,2018
687,134790,36100,72200000000,477,17270300,2000000,2018
688,03473K,127500,72182212500,2244,287876000,566135,2018
689,083420,3600,72000000000,8254,29531415,20000000,2018
690,014580,2600,71716060000,48965,126737385,27583100,2018
691,000500,17000,70725899000,2194,36956500,4160347,2018
692,003280,402,70608658860,183795,74128084,175643430,2018
693,004770,2320,69545433600,469588,1099964590,29976480,2018
694,011700,2135,69272532385,60252,128131545,32446151,2018
695,120115,25000,69196500000,6683,166481150,2767860,2018
696,004270,1910,69165225600,296228,572019140,36212160,2018
697,031820,1445,69145368370,834821,1208404625,47851466,2018
698,021820,6880,68800000000,1681,11287270,10000000,2018
699,129260,2310,68717588940,45438,104043645,29747874,2018
700,003780,5240,68120000000,1808778,9450945600,13000000,2018
701,003010,5310,67504686570,78134,414692530,12712747,2018
702,000220,10500,66870163500,41432,432682800,6368587,2018
703,002820,5290,66696261810,4340,22816310,12607989,2018
704,008260,2270,64922265590,75676,170955540,28600117,2018
705,008870,64900,64900000000,36,2336900,1000000,2018
706,000040,500,64491045000,1082604,527636647,128982090,2018
707,092780,4885,64327927100,94814,459482350,13168460,2018
708,015590,513,63987847398,96289,49851016,124732646,2018
709,155660,3990,63840000000,93775,369442845,16000000,2018
710,078935,35750,63807529500,1465,52287600,1784826,2018
711,025820,1905,63707010000,38350,73156675,33442000,2018
712,006570,4180,63640500000,367,1526120,15225000,2018
713,011500,4005,62626353210,15554,62427100,15637042,2018
714,005110,1815,62542339035,1158465,2096176025,34458589,2018
715,084870,2990,62361888810,13000,38974635,20856819,2018
716,001560,6210,62100000000,544,3364490,10000000,2018
717,018470,891,62013600000,30866,27392322,69600000,2018
718,069730,4300,61920000000,84776,367712385,14400000,2018
719,088790,4875,60682752000,4469,22005915,12447744,2018
720,023350,5500,60225000000,341465,1882782260,10950000,2018
721,012280,1325,60222582950,226810,302221420,45451006,2018
722,013700,1330,60052532400,197560,259421845,45152280,2018
723,004410,177,59721570000,1169120,203517748,337410000,2018
724,000910,3815,59558326485,52185,198999130,15611619,2018
725,026940,2975,59500000000,216195,661877425,20000000,2018
726,008420,2890,59255129450,68230,196326025,20503505,2018
727,109070,4900,58658086200,132626,635834485,11971038,2018
728,072130,4375,57730111250,684421,3157023050,13195454,2018
729,001275,19050,57150000000,184,3494850,3000000,2018
730,006805,4040,56866030000,38713,157879970,14075750,2018
731,119650,4260,55380000000,239047,1020945300,13000000,2018
732,004830,3500,54880000000,40826,139526570,15680000,2018
733,002140,2170,54118552250,39120,85059205,24939425,2018
734,006890,4640,53824000000,22202,102276395,11600000,2018
735,071090,26900,53798493600,5784,154765300,1999944,2018
736,000760,18950,53060000000,685,12835900,2800000,2018
737,006880,4460,52756706680,11849,52292880,11828858,2018
738,00499K,53400,52739068200,3714,192497700,987623,2018
739,049800,5220,52200000000,43163,225040190,10000000,2018
740,014130,4345,52140000000,4681,20215420,12000000,2018
741,118000,2145,52119250755,41996,89377045,24298019,2018
742,009810,638,51830305274,542947,350125865,81238723,2018
743,014910,2645,51542736765,255395,666630825,19486857,2018
744,021050,1080,51272557200,40630,43231145,47474590,2018
745,025530,3425,51148977400,1995,6748535,14934008,2018
746,145270,1150,50844573950,782273,893528865,44212673,2018
747,001020,935,50692863210,244335,227774840,54216966,2018
748,005305,646000,50085026000,62,39502000,77531,2018
749,004100,1350,49545000000,1403266,1834060915,36700000,2018
750,005360,2620,49510944340,10901,28487230,18897307,2018
751,002690,3195,47925000000,60586,193486545,15000000,2018
752,123700,3020,47126791960,3892,11802295,15604898,2018
753,093230,194,46984607024,415769,79613618,242188696,2018
754,006110,4205,46255000000,33355,141495050,11000000,2018
755,096300,372,46219273920,339094,124719490,124245360,2018
756,003465,13200,46137762000,838,11058500,3495285,2018
757,001210,6610,46115114480,13059,85436120,6976568,2018
758,004140,1370,45847855560,73572,101803825,33465588,2018
759,011420,1660,45732409040,15755,25608940,27549644,2018
760,002870,1305,45621103500,237400,310093930,34958700,2018
761,103130,1525,45293166425,140012,211806665,29700437,2018
762,000105,191000,45111908000,309,59496500,236188,2018
763,007280,2500,45052195000,44683,111581095,18020878,2018
764,002710,2000,44685000000,16893,33541670,22342500,2018
765,009190,3620,44590917460,6497,23202985,12317933,2018
766,001620,836,44568892192,82893,68126963,53312072,2018
767,155900,2895,44004011580,620,1797430,15200004,2018
768,023150,5890,43459518140,6402,37251140,7378526,2018
769,019180,2385,42930000000,37268,88823030,18000000,2018
770,002220,19200,42858873600,2456,45861850,2232233,2018
771,007120,410,42470800790,393541,162360753,103587319,2018
772,002070,6160,42306541200,691,4251160,6867945,2018
773,030720,9000,41884245000,16660,150554770,4653805,2018
774,071950,1350,41724733500,81555,108091755,30907210,2018
775,010100,1360,41412571200,30386,41579230,30450420,2018
776,024070,2750,41321280000,6413,17865215,15025920,2018
777,005820,18650,41030000000,3978,74835150,2200000,2018
778,013000,1725,40866466125,822164,1435745290,23690705,2018
779,027970,1380,40796935860,14961,20720150,29562997,2018
780,024900,1250,40706225000,89044,112664540,32564980,2018
781,010660,18200,40040000000,1890,34352150,2200000,2018
782,044380,401,39608081270,10576463,4290715883,98773270,2018
783,001420,5210,39596000000,50572,262340580,7600000,2018
784,015540,6970,38424362370,6528,45247320,5512821,2018
785,002410,1540,38240990480,63420,97872920,24831812,2018
786,006200,810,37910540160,35005,28233175,46803136,2018
787,023960,1495,37399797565,14225,21069250,25016587,2018
788,005320,2690,36961891200,3944557,10717783665,13740480,2018
789,009180,1325,36407588125,203130,269498715,27477425,2018
790,172580,2780,36263710000,7564,20967330,13044500,2018
791,011300,634,36047883240,28062,17604165,56857860,2018
792,28513K,24600,35883282000,1234,30019500,1458670,2018
793,093240,1865,35723698270,71544,134135295,19154798,2018
794,020120,2245,35544072505,34527,77324470,15832549,2018
795,008110,3345,35090545215,1155,3864535,10490447,2018
796,008775,46100,34661621900,2523,115795400,751879,2018
797,003680,5810,34475790510,8480,48754000,5933871,2018
798,010580,680,34354561520,127140,86883193,50521414,2018
799,009140,21750,34164834750,891,19407350,1570797,2018
800,018500,711,33242757363,105555,75013540,46754933,2018
801,108675,31950,32982943500,454,14464050,1032330,2018
802,003925,197000,32832414000,3,591000,166662,2018
803,015260,390,32286098520,178588,68985737,82784868,2018
804,023810,3115,31150000000,19093,59519810,10000000,2018
805,140890,3165,30656190000,5071,15078440,9686000,2018
806,153360,1845,29796362550,684,1261670,16149790,2018
807,000950,17150,28812000000,314,5354450,1680000,2018
808,003720,829,28186000000,148999,124223132,34000000,2018
809,003475,2180,28148622160,16603,35985025,12912212,2018
810,010420,1355,27768031260,14607,19768130,20493012,2018
811,015020,625,26782250000,85605,52827989,42851600,2018
812,002420,65500,26697276000,49,3184100,407592,2018
813,004920,506,24901431896,210381,105108201,49212316,2018
814,001770,20350,24722767300,694,14003650,1214878,2018
815,001465,114000,24553890000,46,5153000,215385,2018
816,204210,3120,24419662800,1969,6084020,7826815,2018
817,002355,3700,24050000000,963,3574615,6500000,2018
818,005450,3420,24018109380,10004,33861745,7022839,2018
819,099340,1035,23552667000,25388,26015210,22756200,2018
820,011230,2245,23478075300,54449,120952640,10457940,2018
821,012600,2770,23202495040,12492,34512270,8376352,2018
822,004365,6280,23168490000,2777,17174080,3689250,2018
823,008500,19250,23100000000,60,1161050,1200000,2018
824,010640,2245,22450000000,116256,255061905,10000000,2018
825,033250,882,21168000000,46322,40844110,24000000,2018
826,006125,15250,20716438750,660,10081850,1358455,2018
827,005030,488,20666569664,119359,57773039,42349528,2018
828,019490,3620,20021260700,3826,13755190,5530735,2018
829,001140,11350,19094150400,5509,62399400,1682304,2018
830,002025,17000,18298630000,75,1279700,1076390,2018
831,00806K,5530,18292554280,8628,47160910,3307876,2018
832,140910,4975,18287647275,3543,17584765,3675909,2018
833,025890,1595,18038268105,34722,55708215,11309259,2018
834,159650,1140,16992759060,268,304950,14905929,2018
835,001685,12350,16922254050,991,12217200,1370223,2018
836,000087,14500,16387001000,2724,38784150,1130138,2018
837,000725,158000,15619248000,950,149154000,98856,2018
838,003495,13650,15162338100,6132,83989350,1110794,2018
839,001515,3765,14730615210,2466056,9138863495,3912514,2018
840,000075,47400,14412349200,182,8563650,304058,2018
841,005257,16300,13789637000,51,823750,845990,2018
842,009415,5390,13784817200,5180,28038600,2557480,2018
843,005725,3710,13358226000,832,2987935,3600600,2018
844,009835,11800,13260096600,1045,12276450,1123737,2018
845,145995,35200,13026464000,483,17067250,370070,2018
846,019175,5900,12980000000,19403,112445680,2200000,2018
847,004255,2235,11800800000,2063,4479970,5280000,2018
848,18064K,20900,11218409400,79001,1747376450,536766,2018
849,012205,7800,10920000000,16938,131276820,1400000,2018
850,004105,3175,10477500000,38220,119687965,3300000,2018
851,003535,2050,9840000000,133750,286350360,4800000,2018
852,000885,20250,9705703500,2894,57692700,479294,2018
853,008355,31500,9698535000,36066,1159697150,307890,2018
854,006345,3685,9659122000,9076,33163490,2621200,2018
855,004415,3725,8286262500,22454,83584435,2224500,2018
856,003415,5300,8181530500,8165,43201180,1543685,2018
857,007575,18350,8167218000,889,16112700,445080,2018
858,007815,2680,7945369200,474,1254185,2964690,2018
859,083380,5000,7928300000,0,0,1585660,2018
860,001795,12200,7908967200,794,9640900,648276,2018
861,000225,6970,7900251050,1387,9539140,1133465,2018
862,083370,4970,7880730200,0,0,1585660,2018
863,004985,9800,7209321000,5650,54266120,735645,2018
864,002995,23850,6970544100,2249,52694550,292266,2018
865,005745,11600,6968421600,3080,35248950,600726,2018
866,016385,41900,6710536400,265,10992000,160156,2018
867,004545,18150,6645804000,2488,44562450,366160,2018
868,004565,56700,6228608400,1038,58288600,109852,2018
869,26490K,7600,5879056000,550,4144580,773560,2018
870,001525,9400,5806671400,189,1765460,617731,2018
871,001745,51000,5796048000,339,17143100,113648,2018
872,014825,21800,5784804400,20,431050,265358,2018
873,004835,4135,5755920000,34218,140753105,1392000,2018
874,011155,27150,5430000000,338,9084150,200000,2018
875,084695,5630,5142903660,457,2577750,913482,2018
876,010145,43000,4938335000,73,3168450,114845,2018
877,009275,54300,4927182000,11085,605884600,90740,2018
878,014915,8200,4920000000,13061,106234660,600000,2018
879,003075,15000,4692045000,6066,90253550,312803,2018
880,099350,1425,4679700000,23785,33685925,3284000,2018
881,001755,8200,4305000000,321,2611960,525000,2018
882,001065,25300,4152008300,105,2625300,164111,2018
883,000995,36400,4088302400,90,3253100,112316,2018
884,000545,5250,4032000000,3558,18711520,768000,2018
885,002785,4700,4028924600,65866,308425210,857218,2018
886,014285,34100,4022947500,1458,50301750,117975,2018
887,090355,8270,3830052020,995,8129030,463126,2018
888,000547,24700,3793920000,2238,54260050,153600,2018
889,005965,16350,3690718200,465,7471750,225732,2018
890,000145,7700,3625237000,60,458820,470810,2018
891,001067,40800,3512798400,242,9782700,86098,2018
892,001799,26000,3371056000,284,7364050,129656,2018
893,000325,17950,3325237500,105,1876850,185250,2018
894,001527,10750,3317116750,165,1764650,308569,2018
895,00781K,4190,3283698810,28,117220,783699,2018
896,004987,14300,3155909900,3173,45345450,220693,2018
897,004989,10800,3098498400,1725,18460600,286898,2018
898,002787,10350,3051262800,24356,254632650,294808,2018
899,000227,17250,2830380000,109,1848850,164080,2018
900,001529,30350,2723062700,433,13277950,89722,2018
0,005930,55800,333113866290000,8356767,467929804000,5969782550,2019
1,000660,94100,68505022546500,1862634,176605784000,728002365,2019
2,005935,45400,37359056180000,1913850,87341898579,822886700,2019
3,035420,186500,30737698167500,376541,70555278000,164813395,2019
4,207940,433000,28649445000000,136848,59484236000,66165000,2019
5,005380,120500,25747016533500,467794,56479010000,213668187,2019
6,012330,256000,24398513664000,106749,27459528500,95306694,2019
7,068270,181000,23229151393000,527906,95967517500,128337853,2019
8,051910,317500,22413068902500,168990,53372445000,70592343,2019
9,005490,236500,20619686477500,151194,35854657000,87186835,2019
10,028260,108500,20581369665500,236635,25862589000,189690043,2019
11,055550,43350,20556552096450,1151434,49958753200,474199587,2019
12,105560,47650,19813247388000,955663,45427784350,415807920,2019
13,051900,1261000,19694546417000,14787,18644916000,15618197,2019
14,017670,238000,19217479218000,96960,23071880000,80745711,2019
15,034730,262000,18434397814000,67905,17724450500,70360297,2019
16,000270,44300,17957596272100,644977,28644726150,405363347,2019
17,015760,27800,17846601340600,1188611,33064681300,641964077,2019
18,006400,236000,16228429080000,193665,45585380500,68764530,2019
19,018260,194500,15049982100000,57007,11101575000,77377800,2019
20,032830,74500,14900000000000,159239,11901784100,200000000,2019
21,096770,150000,13869834600000,156222,23486653500,92465564,2019
22,035720,153500,13233806941000,428587,65428749500,86213726,2019
23,033780,93800,12878036218600,339329,31901183700,137292497,2019
24,003550,73800,12734716267800,147932,10933601800,172557131,2019
25,036570,541000,11877125902000,36232,19631712000,21954022,2019
26,066570,72100,11799007389400,283273,20383657900,163647814,2019
27,090430,200000,11691698000000,138099,27421395500,58458490,2019
28,000810,243500,11535772809500,58219,14125410500,47374837,2019
29,086790,36900,11078932087800,995430,36532887250,300242062,2019
30,010950,95300,10729140077600,184427,17614683200,112582792,2019
31,009150,125000,9336712000000,294167,36832869500,74693696,2019
32,009540,126500,8952799174000,96061,12159640000,70773116,2019
33,316140,11600,8378305122800,1026472,11941232700,722267683,2019
34,010130,425000,8019750000000,30722,13125529000,18870000,2019
35,251270,92400,7922797713600,171933,15798653500,85744564,2019
36,011170,224000,7677693856000,113754,25554835500,34275419,2019
37,030200,27000,7050018816000,623282,16767360300,261111808,2019
38,021240,93100,6870744528900,153018,14196843100,73799619,2019
39,002790,82700,6819291486000,76253,6288125200,82458180,2019
40,024110,11800,6810452352200,905560,10697469500,577156979,2019
41,035250,29600,6332638800000,160145,4740751400,213940500,2019
42,032640,14200,6199881326200,546401,7750716700,436611361,2019
43,018880,11150,5951870000000,432589,4834296850,533800000,2019
44,034220,16250,5814505125000,1275118,20822808450,357815700,2019
45,267250,338000,5504876546000,52560,17771356000,16286617,2019
46,086280,143000,5362500000000,56563,8099874000,37500000,2019
47,006800,7550,4970288880400,1459568,11091560830,658316408,2019
48,078930,51600,4794433504800,106523,5498096900,92915378,2019
49,000720,42300,4710348859500,272369,11533380400,111355765,2019
50,010140,7270,4580100000000,2104892,15283159640,630000000,2019
51,029780,38600,4472153192600,75092,2887059750,115858891,2019
52,004020,31450,4196869938250,178478,5631175600,133445785,2019
53,271560,105500,4171061926000,36789,3888191500,39536132,2019
54,161390,33550,4156008564950,104167,3495060900,123875069,2019
55,004990,38950,4086214781150,62973,2443390350,104909237,2019
56,088980,11600,4048914297600,582960,6780922750,349044336,2019
57,071050,72400,4034561820800,103871,7546568200,55725992,2019
58,023530,135500,3833126302500,56791,7682010500,28288755,2019
59,097950,252500,3801181965000,31019,7839387000,15054186,2019
60,028050,19200,3763200000000,370235,7136138850,196000000,2019
61,005830,52300,3702840000000,107967,5663920000,70800000,2019
62,005940,12700,3573892864900,1041858,13254280200,281408887,2019
63,008770,90800,3563729386800,726313,65200257300,39248121,2019
64,012750,93700,3560522978600,36400,3416803700,37999178,2019
65,139480,127500,3554166922500,116594,14874306500,27875819,2019
66,000120,155000,3535913320000,63767,9877073000,22812344,2019
67,036460,37850,3494047050000,224944,8488396750,92313000,2019
68,016360,38600,3446980000000,216118,8381050700,89300000,2019
69,241560,34350,3443558852100,111027,3843056100,100249166,2019
70,128940,296500,3443012556000,50580,14902792000,11612184,2019
71,047810,34050,3319027393350,158818,5410275750,97475107,2019
72,011070,140000,3313394980000,68021,9487720000,23667107,2019
73,081660,53000,3239098710000,187608,9994698700,61115070,2019
74,000210,90500,3149400000000,101139,9128586400,34800000,2019
75,009830,18850,3043884616500,283798,5325288150,161479290,2019
76,007070,39250,3022250000000,64475,2539409400,77000000,2019
77,000100,236500,3021787697500,22543,5309208500,12777115,2019
78,003670,49250,3003669835000,662249,32606702400,60988220,2019
79,042660,27850,2985680193200,119328,3343075050,107205752,2019
80,282330,169500,2929622067000,22274,3766645000,17283906,2019
81,005387,79400,2896944809400,73739,5875680200,36485451,2019
82,003410,5670,2856883903650,477355,2699809710,503859595,2019
83,004170,289000,2845257309000,51145,14733362500,9845181,2019
84,001040,96600,2818498006800,43556,4213327700,29176998,2019
85,030000,24050,2766741461250,149460,3610611700,115041225,2019
86,003490,28500,2703072069000,428087,12230332950,94844634,2019
87,138930,7660,2496663984360,638982,4867854540,325935246,2019
88,006360,31050,2487036814200,196645,6083586900,80097804,2019
89,008930,38350,2482888681000,95436,3604328300,64742860,2019
90,002380,233500,2464945785500,0,0,10556513,2019
91,028670,4545,2429617045815,838345,3805565460,534569207,2019
92,001450,26950,2409330000000,172927,4642500500,89400000,2019
93,012510,81000,2403488700000,117618,9508023600,29672700,2019
94,180640,40000,2366818320000,5864939,245355884650,59170458,2019
95,011780,77500,2361246052500,49213,3811776200,30467691,2019
96,008560,3790,2339607556790,2604323,9942048900,617310701,2019
